Time	CarTemperature	OutTemperature
2020-10-21T11:13:24.690000+09:00	26.25	66
2020-10-21T11:13:25.690000+09:00	26.25	66
2020-10-21T11:13:26.690000+09:00	26	66
2020-10-21T11:13:27.690000+09:00	26	66
2020-10-21T11:13:28.690000+09:00	26	66
2020-10-21T11:13:29.690000+09:00	26	66
2020-10-21T11:13:30.690000+09:00	26	66
2020-10-21T11:13:31.690000+09:00	26	66
2020-10-21T11:13:32.690000+09:00	26	66
2020-10-21T11:13:33.690000+09:00	26	66
2020-10-21T11:13:34.690000+09:00	26	66
2020-10-21T11:13:35.690000+09:00	26	66
2020-10-21T11:13:36.690000+09:00	26	66
2020-10-21T11:13:37.690000+09:00	26	66
2020-10-21T11:13:38.700000+09:00	25.75	66
2020-10-21T11:13:39.690000+09:00	25.75	66
2020-10-21T11:13:40.690000+09:00	25.75	66
2020-10-21T11:13:41.700000+09:00	25.75	66
2020-10-21T11:13:42.700000+09:00	25.75	66
2020-10-21T11:13:43.690000+09:00	25.75	66
2020-10-21T11:13:44.700000+09:00	25.75	66
2020-10-21T11:13:45.700000+09:00	25.75	66
2020-10-21T11:13:46.700000+09:00	25.75	66
2020-10-21T11:13:47.700000+09:00	25.75	66
2020-10-21T11:13:48.700000+09:00	25.75	66
2020-10-21T11:13:49.700000+09:00	25.75	66
2020-10-21T11:13:50.700000+09:00	25.75	66
2020-10-21T11:13:51.700000+09:00	25.75	66
2020-10-21T11:13:52.700000+09:00	25.75	66
2020-10-21T11:13:53.700000+09:00	25.75	66
2020-10-21T11:13:54.700000+09:00	25.75	66
2020-10-21T11:13:55.700000+09:00	25.75	66
2020-10-21T11:13:56.700000+09:00	25.75	66
2020-10-21T11:13:57.700000+09:00	25.75	66
2020-10-21T11:13:58.700000+09:00	25.75	66
2020-10-21T11:13:59.700000+09:00	25.75	66
2020-10-21T11:14:00.700000+09:00	25.75	66
2020-10-21T11:14:01.700000+09:00	25.75	66
2020-10-21T11:14:02.700000+09:00	25.75	66
2020-10-21T11:14:03.700000+09:00	25.75	66
2020-10-21T11:14:04.700000+09:00	25.75	66
2020-10-21T11:14:05.700000+09:00	25.75	66
2020-10-21T11:14:06.700000+09:00	25.75	66
2020-10-21T11:14:07.700000+09:00	25.75	66
2020-10-21T11:14:08.700000+09:00	25.75	66
2020-10-21T11:14:09.700000+09:00	25.75	66
2020-10-21T11:14:10.700000+09:00	25.75	66
2020-10-21T11:14:11.710000+09:00	25.75	66
2020-10-21T11:14:12.700000+09:00	25.75	66
2020-10-21T11:14:13.700000+09:00	25.75	66
2020-10-21T11:14:14.710000+09:00	25.75	66
2020-10-21T11:14:15.710000+09:00	25.75	66
2020-10-21T11:14:16.700000+09:00	25.75	66
2020-10-21T11:14:17.710000+09:00	25.75	66
2020-10-21T11:14:18.710000+09:00	25.75	66
2020-10-21T11:14:19.710000+09:00	25.75	66
2020-10-21T11:14:20.710000+09:00	25.75	66
2020-10-21T11:14:21.710000+09:00	25.75	66
2020-10-21T11:14:22.710000+09:00	26	66
2020-10-21T11:14:23.710000+09:00	26	66
2020-10-21T11:14:24.710000+09:00	26	66
2020-10-21T11:14:25.710000+09:00	26	66
2020-10-21T11:14:26.710000+09:00	26	66
2020-10-21T11:14:27.710000+09:00	26	66
2020-10-21T11:14:28.710000+09:00	26	66
2020-10-21T11:14:29.710000+09:00	26	66
2020-10-21T11:14:30.710000+09:00	26	66
2020-10-21T11:14:31.710000+09:00	26	66
2020-10-21T11:14:32.710000+09:00	26	66
2020-10-21T11:14:33.710000+09:00	26	66
2020-10-21T11:14:34.710000+09:00	26	66
2020-10-21T11:14:35.710000+09:00	26	66
2020-10-21T11:14:36.710000+09:00	26	66
2020-10-21T11:14:37.710000+09:00	26	66
2020-10-21T11:14:38.710000+09:00	26	66
2020-10-21T11:14:39.710000+09:00	26	66
2020-10-21T11:14:40.710000+09:00	26	66
2020-10-21T11:14:41.710000+09:00	26	66
2020-10-21T11:14:42.710000+09:00	26	66
2020-10-21T11:14:43.710000+09:00	26	66
2020-10-21T11:14:44.720000+09:00	26	66
2020-10-21T11:14:45.710000+09:00	26	66
2020-10-21T11:14:46.710000+09:00	26	66
2020-10-21T11:14:47.720000+09:00	26	66
2020-10-21T11:14:48.720000+09:00	26	66
2020-10-21T11:14:49.710000+09:00	26	66
2020-10-21T11:14:50.720000+09:00	26	66
2020-10-21T11:14:51.720000+09:00	26	66
2020-10-21T11:14:52.720000+09:00	26	66
2020-10-21T11:14:53.720000+09:00	26	66
2020-10-21T11:14:54.720000+09:00	26	66
2020-10-21T11:14:55.720000+09:00	26	66
2020-10-21T11:14:56.720000+09:00	26	66
2020-10-21T11:14:57.720000+09:00	26	66
2020-10-21T11:14:58.720000+09:00	26	66
2020-10-21T11:14:59.720000+09:00	26	66
2020-10-21T11:15:00.720000+09:00	26	66
2020-10-21T11:15:01.720000+09:00	26	66
2020-10-21T11:15:02.720000+09:00	26	66
2020-10-21T11:15:03.720000+09:00	26	66
2020-10-21T11:15:04.720000+09:00	26	66
2020-10-21T11:15:05.720000+09:00	26	66
2020-10-21T11:15:06.720000+09:00	26	66
2020-10-21T11:15:07.720000+09:00	26	66
2020-10-21T11:15:08.720000+09:00	26	66
2020-10-21T11:15:09.720000+09:00	26	66
2020-10-21T11:15:10.720000+09:00	26	66
2020-10-21T11:15:11.720000+09:00	26	66
2020-10-21T11:15:12.720000+09:00	26	66
2020-10-21T11:15:13.720000+09:00	26	66
2020-10-21T11:15:14.720000+09:00	26	66
2020-10-21T11:15:15.720000+09:00	26	66
2020-10-21T11:15:16.720000+09:00	26	66
2020-10-21T11:15:17.730000+09:00	26	66
2020-10-21T11:15:18.720000+09:00	25.75	66
2020-10-21T11:15:19.720000+09:00	25.75	66
2020-10-21T11:15:20.730000+09:00	25.75	66
2020-10-21T11:15:21.730000+09:00	25.75	66
2020-10-21T11:15:22.720000+09:00	25.75	66
2020-10-21T11:15:23.730000+09:00	25.75	66
2020-10-21T11:15:24.730000+09:00	25.75	66
2020-10-21T11:15:25.730000+09:00	25.75	66
2020-10-21T11:15:26.730000+09:00	25.75	66
2020-10-21T11:15:27.730000+09:00	25.75	66
2020-10-21T11:15:28.730000+09:00	25.75	66
2020-10-21T11:15:29.730000+09:00	25.75	66
2020-10-21T11:15:30.730000+09:00	25.75	66
2020-10-21T11:15:31.730000+09:00	25.75	66
2020-10-21T11:15:32.730000+09:00	25.75	66
2020-10-21T11:15:33.730000+09:00	25.75	66
2020-10-21T11:15:34.730000+09:00	25.75	66
2020-10-21T11:15:35.730000+09:00	25.75	66
2020-10-21T11:15:36.730000+09:00	25.75	66
2020-10-21T11:15:37.730000+09:00	25.75	66
2020-10-21T11:15:38.730000+09:00	25.75	66
2020-10-21T11:15:39.730000+09:00	25.75	66
2020-10-21T11:15:40.730000+09:00	25.75	66
2020-10-21T11:15:41.730000+09:00	25.75	66
2020-10-21T11:15:42.730000+09:00	25.75	66
2020-10-21T11:15:43.730000+09:00	25.75	66
2020-10-21T11:15:44.730000+09:00	25.75	66
2020-10-21T11:15:45.730000+09:00	25.75	66
2020-10-21T11:15:46.730000+09:00	25.75	66
2020-10-21T11:15:47.730000+09:00	25.75	66
2020-10-21T11:15:48.730000+09:00	25.75	66
2020-10-21T11:15:49.730000+09:00	25.75	66
2020-10-21T11:15:50.740000+09:00	26	66
2020-10-21T11:15:51.730000+09:00	26	66
2020-10-21T11:15:52.730000+09:00	26	66
2020-10-21T11:15:53.740000+09:00	26	66
2020-10-21T11:15:54.740000+09:00	25.75	66
2020-10-21T11:15:55.730000+09:00	25.75	66
2020-10-21T11:15:56.740000+09:00	25.75	66
2020-10-21T11:15:57.740000+09:00	25.75	66
2020-10-21T11:15:58.740000+09:00	25.75	66
2020-10-21T11:15:59.740000+09:00	25.75	66
2020-10-21T11:16:00.740000+09:00	25.75	66
2020-10-21T11:16:01.740000+09:00	25.75	66
2020-10-21T11:16:02.740000+09:00	25.75	66
2020-10-21T11:16:03.740000+09:00	25.75	66
2020-10-21T11:16:04.740000+09:00	25.75	66
2020-10-21T11:16:05.740000+09:00	25.75	66
2020-10-21T11:16:06.740000+09:00	25.75	66
2020-10-21T11:16:07.740000+09:00	25.75	66
2020-10-21T11:16:08.740000+09:00	25.75	66
2020-10-21T11:16:09.740000+09:00	25.75	66
2020-10-21T11:16:10.740000+09:00	26	66
2020-10-21T11:16:11.740000+09:00	26	66
2020-10-21T11:16:12.740000+09:00	26	66
2020-10-21T11:16:13.740000+09:00	26	66
2020-10-21T11:16:14.740000+09:00	25.75	66
2020-10-21T11:16:15.740000+09:00	25.75	66
2020-10-21T11:16:16.740000+09:00	25.75	66
2020-10-21T11:16:17.740000+09:00	25.75	66
2020-10-21T11:16:18.740000+09:00	25.75	66
2020-10-21T11:16:19.740000+09:00	25.75	66
2020-10-21T11:16:20.740000+09:00	25.75	66
2020-10-21T11:16:21.740000+09:00	25.75	66
2020-10-21T11:16:22.740000+09:00	25.75	66
2020-10-21T11:16:23.750000+09:00	25.75	66
2020-10-21T11:16:24.740000+09:00	25.75	66
2020-10-21T11:16:25.740000+09:00	25.75	66
2020-10-21T11:16:26.750000+09:00	25.75	66
2020-10-21T11:16:27.750000+09:00	25.75	66
2020-10-21T11:16:28.740000+09:00	25.75	66
2020-10-21T11:16:29.750000+09:00	25.75	66
2020-10-21T11:16:30.750000+09:00	25.5	66
2020-10-21T11:16:31.750000+09:00	25.5	66
2020-10-21T11:16:32.750000+09:00	25.5	66
2020-10-21T11:16:33.750000+09:00	25.5	66
2020-10-21T11:16:34.750000+09:00	25.5	66
2020-10-21T11:16:35.750000+09:00	25.5	66
2020-10-21T11:16:36.750000+09:00	25.5	66
2020-10-21T11:16:37.750000+09:00	25.5	66
2020-10-21T11:16:38.750000+09:00	25.5	66
2020-10-21T11:16:39.750000+09:00	25.5	66
2020-10-21T11:16:40.750000+09:00	25.5	66
2020-10-21T11:16:41.750000+09:00	25.5	66
2020-10-21T11:16:42.750000+09:00	25.5	66
2020-10-21T11:16:43.750000+09:00	25.5	66
2020-10-21T11:16:44.750000+09:00	25.5	66
2020-10-21T11:16:45.750000+09:00	25.5	66
2020-10-21T11:16:46.750000+09:00	25.5	66
2020-10-21T11:16:47.750000+09:00	25.5	66
2020-10-21T11:16:48.750000+09:00	25.5	66
2020-10-21T11:16:49.750000+09:00	25.5	66
2020-10-21T11:16:50.750000+09:00	25.25	66
2020-10-21T11:16:51.750000+09:00	25.25	66
2020-10-21T11:16:52.750000+09:00	25.25	66
2020-10-21T11:16:53.750000+09:00	25.25	66
2020-10-21T11:16:54.750000+09:00	25.25	66
2020-10-21T11:16:55.750000+09:00	25.25	66
2020-10-21T11:16:56.760000+09:00	25.25	66
2020-10-21T11:16:57.800000+09:00	25.25	66
2020-10-21T11:16:58.800000+09:00	25.5	66
2020-10-21T11:16:59.800000+09:00	25.5	66
2020-10-21T11:17:00.800000+09:00	25.5	66
2020-10-21T11:17:01.800000+09:00	25.5	66
2020-10-21T11:17:02.800000+09:00	25.5	66
2020-10-21T11:17:03.800000+09:00	25.5	66
2020-10-21T11:17:04.800000+09:00	25.5	66
2020-10-21T11:17:05.800000+09:00	25.5	66
2020-10-21T11:17:06.800000+09:00	25.5	66
2020-10-21T11:17:07.800000+09:00	25.5	66
2020-10-21T11:17:08.800000+09:00	25.5	66
2020-10-21T11:17:09.800000+09:00	25.5	66
2020-10-21T11:17:10.800000+09:00	25.5	66
2020-10-21T11:17:11.800000+09:00	25.5	66
2020-10-21T11:17:12.800000+09:00	25.5	66
2020-10-21T11:17:13.800000+09:00	25.5	66
2020-10-21T11:17:14.800000+09:00	25.75	66
2020-10-21T11:17:15.800000+09:00	25.75	66
2020-10-21T11:17:16.800000+09:00	25.75	66
2020-10-21T11:17:17.800000+09:00	25.75	66
2020-10-21T11:17:18.800000+09:00	25.75	66
2020-10-21T11:17:19.800000+09:00	25.75	66
2020-10-21T11:17:20.800000+09:00	25.75	66
2020-10-21T11:17:21.800000+09:00	25.75	66
2020-10-21T11:17:22.800000+09:00	25.75	66
2020-10-21T11:17:23.800000+09:00	25.75	66
2020-10-21T11:17:24.800000+09:00	25.75	66
2020-10-21T11:17:25.800000+09:00	25.75	66
2020-10-21T11:17:26.800000+09:00	26	66
2020-10-21T11:17:27.800000+09:00	26	66
2020-10-21T11:17:28.800000+09:00	26	66
2020-10-21T11:17:29.800000+09:00	26	66
2020-10-21T11:17:30.800000+09:00	25.75	66
2020-10-21T11:17:31.800000+09:00	25.75	66
2020-10-21T11:17:32.800000+09:00	25.75	66
2020-10-21T11:17:33.800000+09:00	25.75	66
2020-10-21T11:17:34.800000+09:00	25.75	66
2020-10-21T11:17:35.800000+09:00	25.75	66
2020-10-21T11:17:36.800000+09:00	25.75	66
2020-10-21T11:17:37.800000+09:00	25.75	66
2020-10-21T11:17:38.800000+09:00	25.75	66
2020-10-21T11:17:39.800000+09:00	25.75	66
2020-10-21T11:17:40.800000+09:00	25.75	66
2020-10-21T11:17:41.800000+09:00	25.75	66
2020-10-21T11:17:42.800000+09:00	26	66
2020-10-21T11:17:43.800000+09:00	26	66
2020-10-21T11:17:44.800000+09:00	26	66
2020-10-21T11:17:45.800000+09:00	26	66
2020-10-21T11:17:46.800000+09:00	26	66
2020-10-21T11:17:47.800000+09:00	26	66
2020-10-21T11:17:48.800000+09:00	26	66
2020-10-21T11:17:49.800000+09:00	26	66
2020-10-21T11:17:50.800000+09:00	26	66
2020-10-21T11:17:51.800000+09:00	26	66
2020-10-21T11:17:52.800000+09:00	26	66
2020-10-21T11:17:53.800000+09:00	26	66
2020-10-21T11:17:54.800000+09:00	26	66
2020-10-21T11:17:55.800000+09:00	26	66
2020-10-21T11:17:56.800000+09:00	26	66
2020-10-21T11:17:57.800000+09:00	26	66
2020-10-21T11:17:58.800000+09:00	26	66
2020-10-21T11:17:59.800000+09:00	26	66
2020-10-21T11:18:00.800000+09:00	26	66
2020-10-21T11:18:01.800000+09:00	26	66
2020-10-21T11:18:02.800000+09:00	26	66
2020-10-21T11:18:03.800000+09:00	26	66
2020-10-21T11:18:04.800000+09:00	26	66
2020-10-21T11:18:05.800000+09:00	26	66
2020-10-21T11:18:06.800000+09:00	25.75	66
2020-10-21T11:18:07.800000+09:00	25.75	66
2020-10-21T11:18:08.800000+09:00	25.75	66
2020-10-21T11:18:09.800000+09:00	25.75	66
2020-10-21T11:18:10.800000+09:00	25.75	66
2020-10-21T11:18:11.800000+09:00	25.75	66
2020-10-21T11:18:12.800000+09:00	25.75	66
2020-10-21T11:18:13.800000+09:00	25.75	66
2020-10-21T11:18:14.800000+09:00	25.75	66
2020-10-21T11:18:15.800000+09:00	25.75	66
2020-10-21T11:18:16.800000+09:00	25.75	66
2020-10-21T11:18:17.800000+09:00	25.75	66
2020-10-21T11:18:18.800000+09:00	25.75	66
2020-10-21T11:18:19.800000+09:00	25.75	66
2020-10-21T11:18:20.800000+09:00	25.75	66
2020-10-21T11:18:21.800000+09:00	25.75	66
2020-10-21T11:18:22.800000+09:00	26	66
2020-10-21T11:18:23.800000+09:00	26	66
2020-10-21T11:18:24.800000+09:00	26	66
2020-10-21T11:18:25.800000+09:00	26	66
2020-10-21T11:18:26.800000+09:00	26	66
2020-10-21T11:18:27.800000+09:00	26	66
2020-10-21T11:18:28.800000+09:00	26	66
2020-10-21T11:18:29.800000+09:00	26	66
2020-10-21T11:18:30.800000+09:00	26	66
2020-10-21T11:18:31.800000+09:00	26	66
2020-10-21T11:18:32.800000+09:00	26	66
2020-10-21T11:18:33.800000+09:00	26	66
2020-10-21T11:18:34.800000+09:00	26	66
2020-10-21T11:18:35.800000+09:00	26	66
2020-10-21T11:18:36.800000+09:00	26	66
2020-10-21T11:18:37.800000+09:00	26	66
2020-10-21T11:18:38.800000+09:00	26.25	66
2020-10-21T11:18:39.800000+09:00	26.25	66
2020-10-21T11:18:40.800000+09:00	26.25	66
2020-10-21T11:18:41.800000+09:00	26.25	66
2020-10-21T11:18:42.800000+09:00	26.25	66
2020-10-21T11:18:43.800000+09:00	26.25	66
2020-10-21T11:18:44.800000+09:00	26.25	66
2020-10-21T11:18:45.800000+09:00	26.25	66
2020-10-21T11:18:46.800000+09:00	26.25	66
2020-10-21T11:18:47.800000+09:00	26.25	66
2020-10-21T11:18:48.800000+09:00	26.25	66
2020-10-21T11:18:49.800000+09:00	26.25	66
2020-10-21T11:18:50.800000+09:00	26.25	66
2020-10-21T11:18:51.800000+09:00	26.25	66
2020-10-21T11:18:52.800000+09:00	26.25	66
2020-10-21T11:18:53.800000+09:00	26.25	66
2020-10-21T11:18:54.800000+09:00	26.25	66
2020-10-21T11:18:55.800000+09:00	26.25	66
2020-10-21T11:18:56.800000+09:00	26.25	66
2020-10-21T11:18:57.800000+09:00	26.25	66
2020-10-21T11:18:58.800000+09:00	26.25	66
2020-10-21T11:18:59.800000+09:00	26.25	66
2020-10-21T11:19:00.800000+09:00	26.25	66
2020-10-21T11:19:01.800000+09:00	26.25	66
2020-10-21T11:19:02.800000+09:00	26	66
2020-10-21T11:19:03.800000+09:00	26	66
2020-10-21T11:19:04.800000+09:00	26	66
2020-10-21T11:19:05.800000+09:00	26	66
2020-10-21T11:19:06.800000+09:00	26	66
2020-10-21T11:19:07.800000+09:00	26	66
2020-10-21T11:19:08.800000+09:00	26	66
2020-10-21T11:19:09.800000+09:00	26	66
2020-10-21T11:19:10.800000+09:00	26	66
2020-10-21T11:19:11.800000+09:00	26	66
2020-10-21T11:19:12.800000+09:00	26	66
2020-10-21T11:19:13.800000+09:00	26	66
2020-10-21T11:19:14.800000+09:00	26	66
2020-10-21T11:19:15.800000+09:00	26	66
2020-10-21T11:19:16.800000+09:00	26	66
2020-10-21T11:19:17.800000+09:00	26	66
2020-10-21T11:19:18.800000+09:00	26	66
2020-10-21T11:19:19.800000+09:00	26	66
2020-10-21T11:19:20.800000+09:00	26	66
2020-10-21T11:19:21.800000+09:00	26	66
2020-10-21T11:19:22.800000+09:00	26.25	66
2020-10-21T11:19:23.800000+09:00	26.25	66
2020-10-21T11:19:24.800000+09:00	26.25	66
2020-10-21T11:19:25.800000+09:00	26.25	66
2020-10-21T11:19:26.800000+09:00	26.25	66
2020-10-21T11:19:27.800000+09:00	26.25	66
2020-10-21T11:19:28.800000+09:00	26.25	66
2020-10-21T11:19:29.800000+09:00	26.25	66
2020-10-21T11:19:30.800000+09:00	26.25	66
2020-10-21T11:19:31.800000+09:00	26.25	66
2020-10-21T11:19:32.800000+09:00	26.25	66
2020-10-21T11:19:33.800000+09:00	26.25	66
2020-10-21T11:19:34.800000+09:00	26.25	66
2020-10-21T11:19:35.800000+09:00	26.25	66
2020-10-21T11:19:36.800000+09:00	26.25	66
2020-10-21T11:19:37.800000+09:00	26.25	66
2020-10-21T11:19:38.800000+09:00	26.25	66
2020-10-21T11:19:39.800000+09:00	26.25	66
2020-10-21T11:19:40.800000+09:00	26.25	66
2020-10-21T11:19:41.800000+09:00	26.25	66
2020-10-21T11:19:42.800000+09:00	26.25	66
2020-10-21T11:19:43.800000+09:00	26.25	66
2020-10-21T11:19:44.800000+09:00	26.25	66
2020-10-21T11:19:45.800000+09:00	26.25	66
2020-10-21T11:19:46.800000+09:00	26.25	66
2020-10-21T11:19:47.800000+09:00	26.25	66
2020-10-21T11:19:48.800000+09:00	26.25	66
2020-10-21T11:19:49.800000+09:00	26.25	66
2020-10-21T11:19:50.800000+09:00	26.5	66
2020-10-21T11:19:51.800000+09:00	26.5	66
2020-10-21T11:19:52.800000+09:00	26.5	66
2020-10-21T11:19:53.800000+09:00	26.5	66
2020-10-21T11:19:54.800000+09:00	26.5	66
2020-10-21T11:19:55.800000+09:00	26.5	66
2020-10-21T11:19:56.800000+09:00	26.5	66
2020-10-21T11:19:57.800000+09:00	26.5	66
2020-10-21T11:19:58.800000+09:00	26.5	66
2020-10-21T11:19:59.800000+09:00	26.5	66
2020-10-21T11:20:00.800000+09:00	26.5	66
2020-10-21T11:20:01.800000+09:00	26.5	66
2020-10-21T11:20:02.800000+09:00	26.5	66
2020-10-21T11:20:03.800000+09:00	26.5	66
2020-10-21T11:20:04.800000+09:00	26.5	66
2020-10-21T11:20:05.800000+09:00	26.5	66
2020-10-21T11:20:06.800000+09:00	26.25	66
2020-10-21T11:20:07.800000+09:00	26.25	66
2020-10-21T11:20:08.800000+09:00	26.25	66
2020-10-21T11:20:09.800000+09:00	26.25	66
2020-10-21T11:20:10.800000+09:00	26.25	66
2020-10-21T11:20:11.800000+09:00	26.25	66
2020-10-21T11:20:12.800000+09:00	26.25	66
2020-10-21T11:20:13.800000+09:00	26.25	66
2020-10-21T11:20:14.800000+09:00	26.25	66
2020-10-21T11:20:15.800000+09:00	26.25	66
2020-10-21T11:20:16.800000+09:00	26.25	66
2020-10-21T11:20:17.800000+09:00	26.25	66
2020-10-21T11:20:18.800000+09:00	26.25	66
2020-10-21T11:20:19.800000+09:00	26.25	66
2020-10-21T11:20:20.800000+09:00	26.25	66
2020-10-21T11:20:21.800000+09:00	26.25	66
2020-10-21T11:20:22.800000+09:00	26.25	66
2020-10-21T11:20:23.800000+09:00	26.25	66
2020-10-21T11:20:24.800000+09:00	26.25	66
2020-10-21T11:20:25.800000+09:00	26.25	66
2020-10-21T11:20:26.800000+09:00	26.25	66
2020-10-21T11:20:27.800000+09:00	26.25	66
2020-10-21T11:20:28.800000+09:00	26.25	66
2020-10-21T11:20:29.800000+09:00	26.25	66
2020-10-21T11:20:30.800000+09:00	26.25	66
2020-10-21T11:20:31.800000+09:00	26.25	66
2020-10-21T11:20:32.800000+09:00	26.25	66
2020-10-21T11:20:33.800000+09:00	26.25	66
2020-10-21T11:20:34.800000+09:00	26.25	66
2020-10-21T11:20:35.800000+09:00	26.25	66
2020-10-21T11:20:36.800000+09:00	26.25	66
2020-10-21T11:20:37.800000+09:00	26.25	66
2020-10-21T11:20:38.800000+09:00	26.5	66
2020-10-21T11:20:39.800000+09:00	26.5	66
2020-10-21T11:20:40.800000+09:00	26.5	66
2020-10-21T11:20:41.800000+09:00	26.5	66
2020-10-21T11:20:42.800000+09:00	26.5	66
2020-10-21T11:20:43.800000+09:00	26.5	66
2020-10-21T11:20:44.800000+09:00	26.5	66
2020-10-21T11:20:45.800000+09:00	26.5	66
2020-10-21T11:20:46.800000+09:00	26.5	66
2020-10-21T11:20:47.800000+09:00	26.5	66
2020-10-21T11:20:48.800000+09:00	26.5	66
2020-10-21T11:20:49.800000+09:00	26.5	66
2020-10-21T11:20:50.800000+09:00	26.5	66
2020-10-21T11:20:51.800000+09:00	26.5	66
2020-10-21T11:20:52.800000+09:00	26.5	66
2020-10-21T11:20:53.800000+09:00	26.5	66
2020-10-21T11:20:54.800000+09:00	26.5	66
2020-10-21T11:20:55.800000+09:00	26.5	66
2020-10-21T11:20:56.800000+09:00	26.5	66
2020-10-21T11:20:57.800000+09:00	26.5	66
2020-10-21T11:20:58.800000+09:00	26.5	66
2020-10-21T11:20:59.800000+09:00	26.5	66
2020-10-21T11:21:00.800000+09:00	26.5	66
2020-10-21T11:21:01.800000+09:00	26.5	66
2020-10-21T11:21:02.800000+09:00	26.5	66
2020-10-21T11:21:03.800000+09:00	26.5	66
2020-10-21T11:21:04.800000+09:00	26.5	66
2020-10-21T11:21:05.800000+09:00	26.5	66
2020-10-21T11:21:06.800000+09:00	26.5	66
2020-10-21T11:21:07.800000+09:00	26.5	66
2020-10-21T11:21:08.800000+09:00	26.5	66
2020-10-21T11:21:09.800000+09:00	26.5	66
2020-10-21T11:21:10.800000+09:00	26.5	66
2020-10-21T11:21:11.800000+09:00	26.5	66
2020-10-21T11:21:12.800000+09:00	26.5	66
2020-10-21T11:21:13.800000+09:00	26.5	66
2020-10-21T11:21:14.800000+09:00	26.5	66
2020-10-21T11:21:15.800000+09:00	26.5	66
2020-10-21T11:21:16.800000+09:00	26.5	66
2020-10-21T11:21:17.800000+09:00	26.5	66
2020-10-21T11:21:18.800000+09:00	26.5	66
2020-10-21T11:21:19.800000+09:00	26.5	66
2020-10-21T11:21:20.800000+09:00	26.5	66
2020-10-21T11:21:21.800000+09:00	26.5	66
2020-10-21T11:21:22.800000+09:00	26.5	66
2020-10-21T11:21:23.800000+09:00	26.5	66
2020-10-21T11:21:24.800000+09:00	26.5	66
2020-10-21T11:21:25.800000+09:00	26.5	66
2020-10-21T11:21:26.800000+09:00	26.5	66
2020-10-21T11:21:27.800000+09:00	26.5	66
2020-10-21T11:21:28.800000+09:00	26.5	66
2020-10-21T11:21:29.800000+09:00	26.5	66
2020-10-21T11:21:30.800000+09:00	26.25	66
2020-10-21T11:21:31.800000+09:00	26.25	66
2020-10-21T11:21:32.800000+09:00	26.25	66
2020-10-21T11:21:33.800000+09:00	26.25	66
2020-10-21T11:21:34.800000+09:00	26.25	66
2020-10-21T11:21:35.800000+09:00	26.25	66
2020-10-21T11:21:36.800000+09:00	26.25	66
2020-10-21T11:21:37.800000+09:00	26.25	66
2020-10-21T11:21:38.800000+09:00	26.25	66
2020-10-21T11:21:39.800000+09:00	26.25	66
2020-10-21T11:21:40.800000+09:00	26.25	66
2020-10-21T11:21:41.800000+09:00	26.25	66
2020-10-21T11:21:42.800000+09:00	26.25	66
2020-10-21T11:21:43.800000+09:00	26.25	66
2020-10-21T11:21:44.800000+09:00	26.25	66
2020-10-21T11:21:45.800000+09:00	26.25	66
2020-10-21T11:21:46.800000+09:00	26.25	66
2020-10-21T11:21:47.800000+09:00	26.25	66
2020-10-21T11:21:48.800000+09:00	26.25	66
2020-10-21T11:21:49.800000+09:00	26.25	66
2020-10-21T11:21:50.800000+09:00	26.25	66
2020-10-21T11:21:51.800000+09:00	26.25	66
2020-10-21T11:21:52.800000+09:00	26.25	66
2020-10-21T11:21:53.800000+09:00	26.25	66
2020-10-21T11:21:54.800000+09:00	26.25	66
2020-10-21T11:21:55.800000+09:00	26.25	66
2020-10-21T11:21:56.800000+09:00	26.25	66
2020-10-21T11:21:57.800000+09:00	26.25	66
2020-10-21T11:21:58.800000+09:00	26.25	66
2020-10-21T11:21:59.800000+09:00	26.25	66
2020-10-21T11:22:00.800000+09:00	26.25	66
2020-10-21T11:22:01.800000+09:00	26.25	66
2020-10-21T11:22:02.800000+09:00	26.25	66
2020-10-21T11:22:03.800000+09:00	26.25	66
2020-10-21T11:22:04.800000+09:00	26.25	66
2020-10-21T11:22:05.800000+09:00	26.25	66
2020-10-21T11:22:06.800000+09:00	26.25	66
2020-10-21T11:22:07.800000+09:00	26.25	66
2020-10-21T11:22:08.900000+09:00	26.25	66
2020-10-21T11:22:09.800000+09:00	26.25	66
2020-10-21T11:22:10.800000+09:00	26.25	66
2020-10-21T11:22:11.900000+09:00	26.25	66
2020-10-21T11:22:12.900000+09:00	26.25	66
2020-10-21T11:22:13.800000+09:00	26.25	66
2020-10-21T11:22:14.900000+09:00	26.25	66
2020-10-21T11:22:15.900000+09:00	26.25	66
2020-10-21T11:22:16.900000+09:00	26.25	66
2020-10-21T11:22:17.900000+09:00	26.25	66
2020-10-21T11:22:18.900000+09:00	26.25	66
2020-10-21T11:22:19.900000+09:00	26.25	66
2020-10-21T11:22:20.900000+09:00	26.25	66
2020-10-21T11:22:21.900000+09:00	26.25	66
2020-10-21T11:22:22.900000+09:00	26.5	66
2020-10-21T11:22:23.900000+09:00	26.5	66
2020-10-21T11:22:24.900000+09:00	26.5	66
2020-10-21T11:22:25.900000+09:00	26.5	66
2020-10-21T11:22:26.900000+09:00	26.5	66
2020-10-21T11:22:27.900000+09:00	26.5	66
2020-10-21T11:22:28.900000+09:00	26.5	66
2020-10-21T11:22:29.900000+09:00	26.5	66
2020-10-21T11:22:30.900000+09:00	26.5	66
