Time	CarTemperature	OutTemperature
2020-10-21T11:28:07.000000+09:00	26.25	66
2020-10-21T11:28:08.000000+09:00	26.25	66
2020-10-21T11:28:09.000000+09:00	26.25	66
2020-10-21T11:28:10.000000+09:00	26.25	66
2020-10-21T11:28:11.000000+09:00	26.25	66
2020-10-21T11:28:12.000000+09:00	26.25	66
2020-10-21T11:28:13.000000+09:00	26.25	66
2020-10-21T11:28:14.000000+09:00	26.25	66
2020-10-21T11:28:15.000000+09:00	26.25	66
2020-10-21T11:28:16.000000+09:00	26.25	66
2020-10-21T11:28:17.000000+09:00	26.25	66
2020-10-21T11:28:18.000000+09:00	26.25	66
2020-10-21T11:28:19.000000+09:00	26.25	66
2020-10-21T11:28:20.000000+09:00	26.25	66
2020-10-21T11:28:21.000000+09:00	26.25	66
2020-10-21T11:28:22.000000+09:00	26.25	66
2020-10-21T11:28:23.000000+09:00	26.25	66
2020-10-21T11:28:24.000000+09:00	26.25	66
2020-10-21T11:28:25.000000+09:00	26.25	66
2020-10-21T11:28:26.000000+09:00	26.25	66
2020-10-21T11:28:27.000000+09:00	26.25	66
2020-10-21T11:28:28.000000+09:00	26.25	66
2020-10-21T11:28:29.000000+09:00	26.25	66
2020-10-21T11:28:30.000000+09:00	26.25	66
2020-10-21T11:28:31.000000+09:00	26.25	66
2020-10-21T11:28:32.000000+09:00	26.25	66
2020-10-21T11:28:33.000000+09:00	26.25	66
2020-10-21T11:28:34.000000+09:00	26.25	66
2020-10-21T11:28:35.000000+09:00	26.25	66
2020-10-21T11:28:36.000000+09:00	26.25	66
2020-10-21T11:28:37.000000+09:00	26.25	66
2020-10-21T11:28:38.000000+09:00	26.25	66
2020-10-21T11:28:39.000000+09:00	26.25	66
2020-10-21T11:28:40.000000+09:00	26.25	66
2020-10-21T11:28:41.000000+09:00	26.25	66
2020-10-21T11:28:42.000000+09:00	26.25	66
2020-10-21T11:28:43.000000+09:00	26.25	66
2020-10-21T11:28:44.000000+09:00	26.25	66
2020-10-21T11:28:45.000000+09:00	26.25	66
2020-10-21T11:28:46.000000+09:00	26.25	66
2020-10-21T11:28:47.000000+09:00	26.25	66
2020-10-21T11:28:48.000000+09:00	26.25	66
2020-10-21T11:28:49.000000+09:00	26.25	66
2020-10-21T11:28:50.000000+09:00	26.25	66
2020-10-21T11:28:51.000000+09:00	26.25	66
2020-10-21T11:28:52.000000+09:00	26.25	66
2020-10-21T11:28:53.000000+09:00	26.25	66
2020-10-21T11:28:54.000000+09:00	26.25	66
2020-10-21T11:28:55.000000+09:00	26.25	66
2020-10-21T11:28:56.000000+09:00	26.25	66
2020-10-21T11:28:57.000000+09:00	26.25	66
2020-10-21T11:28:58.000000+09:00	26.25	66
2020-10-21T11:28:59.000000+09:00	26.25	66
2020-10-21T11:29:00.000000+09:00	26.25	66
2020-10-21T11:29:01.000000+09:00	26.25	66
2020-10-21T11:29:02.000000+09:00	26.25	66
2020-10-21T11:29:03.000000+09:00	26.25	67
2020-10-21T11:29:04.000000+09:00	26.25	67
2020-10-21T11:29:05.000000+09:00	26.25	67
2020-10-21T11:29:06.000000+09:00	26.25	67
2020-10-21T11:29:07.000000+09:00	26.25	67
2020-10-21T11:29:08.000000+09:00	26.25	67
2020-10-21T11:29:09.000000+09:00	26.25	67
2020-10-21T11:29:10.000000+09:00	26.25	67
2020-10-21T11:29:11.000000+09:00	26.25	67
2020-10-21T11:29:12.000000+09:00	26.25	67
2020-10-21T11:29:13.000000+09:00	26.25	67
2020-10-21T11:29:14.000000+09:00	26.25	67
2020-10-21T11:29:15.000000+09:00	26.25	67
2020-10-21T11:29:16.000000+09:00	26.25	67
2020-10-21T11:29:17.000000+09:00	26.25	67
2020-10-21T11:29:18.000000+09:00	26.25	67
2020-10-21T11:29:19.000000+09:00	26.25	67
2020-10-21T11:29:20.000000+09:00	26.25	67
2020-10-21T11:29:21.000000+09:00	26.25	67
2020-10-21T11:29:22.000000+09:00	26.25	67
2020-10-21T11:29:23.000000+09:00	26.25	67
2020-10-21T11:29:24.000000+09:00	26.25	67
2020-10-21T11:29:25.000000+09:00	26.25	67
2020-10-21T11:29:26.000000+09:00	26.25	67
2020-10-21T11:29:27.000000+09:00	26.25	67
2020-10-21T11:29:28.000000+09:00	26.25	67
2020-10-21T11:29:29.000000+09:00	26.25	67
2020-10-21T11:29:30.000000+09:00	26.25	67
2020-10-21T11:29:31.000000+09:00	26.25	67
2020-10-21T11:29:32.000000+09:00	26.25	67
2020-10-21T11:29:33.000000+09:00	26.25	67
2020-10-21T11:29:34.000000+09:00	26.25	67
2020-10-21T11:29:35.000000+09:00	26	67
2020-10-21T11:29:36.000000+09:00	26	67
2020-10-21T11:29:37.000000+09:00	26	67
2020-10-21T11:29:38.000000+09:00	26	67
2020-10-21T11:29:39.000000+09:00	26	67
2020-10-21T11:29:40.000000+09:00	26	67
2020-10-21T11:29:41.000000+09:00	26	67
2020-10-21T11:29:42.000000+09:00	26	67
2020-10-21T11:29:43.000000+09:00	26	67
2020-10-21T11:29:44.000000+09:00	26	67
2020-10-21T11:29:45.000000+09:00	26	67
2020-10-21T11:29:46.000000+09:00	26	67
2020-10-21T11:29:47.000000+09:00	26	67
2020-10-21T11:29:48.000000+09:00	26	67
2020-10-21T11:29:49.000000+09:00	26	67
2020-10-21T11:29:50.000000+09:00	26	67
2020-10-21T11:29:51.000000+09:00	26	67
2020-10-21T11:29:52.000000+09:00	26	67
2020-10-21T11:29:53.000000+09:00	26	67
2020-10-21T11:29:54.000000+09:00	26	67
2020-10-21T11:29:55.000000+09:00	26	67
2020-10-21T11:29:56.000000+09:00	26	67
2020-10-21T11:29:57.000000+09:00	26	67
2020-10-21T11:29:58.000000+09:00	26	67
2020-10-21T11:29:59.000000+09:00	26	67
2020-10-21T11:30:00.000000+09:00	26	67
2020-10-21T11:30:01.000000+09:00	26	67
2020-10-21T11:30:02.000000+09:00	26	67
2020-10-21T11:30:03.000000+09:00	26	67
2020-10-21T11:30:04.000000+09:00	26	67
2020-10-21T11:30:05.000000+09:00	26	67
2020-10-21T11:30:06.000000+09:00	26	67
2020-10-21T11:30:07.000000+09:00	26	67
2020-10-21T11:30:08.000000+09:00	26	67
2020-10-21T11:30:09.000000+09:00	26	67
2020-10-21T11:30:10.000000+09:00	26	67
2020-10-21T11:30:11.000000+09:00	26	67
2020-10-21T11:30:12.000000+09:00	26	67
2020-10-21T11:30:13.000000+09:00	26	67
2020-10-21T11:30:14.000000+09:00	26	67
2020-10-21T11:30:15.000000+09:00	26	67
2020-10-21T11:30:16.000000+09:00	26	67
2020-10-21T11:30:17.000000+09:00	26	67
2020-10-21T11:30:18.000000+09:00	26	67
2020-10-21T11:30:19.000000+09:00	26	67
2020-10-21T11:30:20.000000+09:00	26	67
2020-10-21T11:30:21.000000+09:00	26	67
2020-10-21T11:30:22.000000+09:00	26	67
2020-10-21T11:30:23.000000+09:00	26	67
2020-10-21T11:30:24.000000+09:00	26	67
2020-10-21T11:30:25.000000+09:00	26	67
2020-10-21T11:30:26.000000+09:00	26	67
2020-10-21T11:30:27.000000+09:00	26	67
2020-10-21T11:30:28.000000+09:00	26	67
2020-10-21T11:30:29.000000+09:00	26	67
2020-10-21T11:30:30.000000+09:00	26	67
2020-10-21T11:30:31.000000+09:00	26	67
2020-10-21T11:30:32.000000+09:00	26	67
2020-10-21T11:30:33.000000+09:00	26	67
2020-10-21T11:30:34.000000+09:00	26	67
2020-10-21T11:30:35.000000+09:00	25.75	67
2020-10-21T11:30:36.000000+09:00	25.75	67
2020-10-21T11:30:37.000000+09:00	25.75	67
2020-10-21T11:30:38.000000+09:00	25.75	67
2020-10-21T11:30:39.000000+09:00	25.75	67
2020-10-21T11:30:40.000000+09:00	25.75	67
2020-10-21T11:30:41.000000+09:00	25.75	67
2020-10-21T11:30:42.000000+09:00	25.75	67
2020-10-21T11:30:43.000000+09:00	25.75	67
2020-10-21T11:30:44.000000+09:00	25.75	67
2020-10-21T11:30:45.000000+09:00	25.75	67
2020-10-21T11:30:46.000000+09:00	25.75	67
2020-10-21T11:30:47.000000+09:00	25.75	67
2020-10-21T11:30:48.000000+09:00	25.75	67
2020-10-21T11:30:49.000000+09:00	25.75	67
2020-10-21T11:30:50.000000+09:00	25.75	67
2020-10-21T11:30:51.000000+09:00	25.75	67
2020-10-21T11:30:52.000000+09:00	25.75	67
2020-10-21T11:30:53.000000+09:00	25.75	67
2020-10-21T11:30:54.000000+09:00	25.75	67
2020-10-21T11:30:55.000000+09:00	25.75	67
2020-10-21T11:30:56.000000+09:00	25.75	67
2020-10-21T11:30:57.000000+09:00	25.75	67
2020-10-21T11:30:58.000000+09:00	25.75	67
2020-10-21T11:30:59.000000+09:00	25.75	67
2020-10-21T11:31:00.000000+09:00	25.75	67
2020-10-21T11:31:01.000000+09:00	25.75	67
2020-10-21T11:31:02.000000+09:00	25.75	67
2020-10-21T11:31:03.000000+09:00	25.75	67
2020-10-21T11:31:04.000000+09:00	25.75	67
2020-10-21T11:31:05.000000+09:00	25.75	67
2020-10-21T11:31:06.000000+09:00	25.75	67
2020-10-21T11:31:07.000000+09:00	25.75	67
2020-10-21T11:31:08.000000+09:00	25.75	67
2020-10-21T11:31:09.000000+09:00	25.75	67
2020-10-21T11:31:10.000000+09:00	25.75	67
2020-10-21T11:31:11.000000+09:00	25.5	67
2020-10-21T11:31:12.000000+09:00	25.5	67
2020-10-21T11:31:13.000000+09:00	25.5	67
2020-10-21T11:31:14.000000+09:00	25.5	67
2020-10-21T11:31:15.000000+09:00	25.5	67
2020-10-21T11:31:16.000000+09:00	25.5	67
2020-10-21T11:31:17.000000+09:00	25.5	67
2020-10-21T11:31:18.000000+09:00	25.5	67
2020-10-21T11:31:19.000000+09:00	25.5	67
2020-10-21T11:31:20.000000+09:00	25.5	67
2020-10-21T11:31:21.000000+09:00	25.5	67
2020-10-21T11:31:22.000000+09:00	25.5	67
2020-10-21T11:31:23.000000+09:00	25.5	67
2020-10-21T11:31:24.000000+09:00	25.5	67
2020-10-21T11:31:25.000000+09:00	25.5	67
2020-10-21T11:31:26.000000+09:00	25.5	67
2020-10-21T11:31:27.000000+09:00	25.5	67
2020-10-21T11:31:28.000000+09:00	25.5	67
2020-10-21T11:31:29.000000+09:00	25.5	67
2020-10-21T11:31:30.000000+09:00	25.5	67
2020-10-21T11:31:31.000000+09:00	25.5	67
2020-10-21T11:31:32.000000+09:00	25.5	67
2020-10-21T11:31:33.000000+09:00	25.5	67
2020-10-21T11:31:34.000000+09:00	25.5	67
2020-10-21T11:31:35.000000+09:00	25.5	67
2020-10-21T11:31:36.000000+09:00	25.5	67
2020-10-21T11:31:37.000000+09:00	25.5	67
2020-10-21T11:31:38.000000+09:00	25.5	67
2020-10-21T11:31:39.000000+09:00	25.5	67
2020-10-21T11:31:40.000000+09:00	25.5	67
2020-10-21T11:31:41.000000+09:00	25.5	67
2020-10-21T11:31:42.000000+09:00	25.5	67
2020-10-21T11:31:43.000000+09:00	25.5	67
2020-10-21T11:31:44.000000+09:00	25.5	67
2020-10-21T11:31:45.000000+09:00	25.5	67
2020-10-21T11:31:46.000000+09:00	25.5	67
2020-10-21T11:31:47.000000+09:00	25.5	66
2020-10-21T11:31:48.000000+09:00	25.5	66
2020-10-21T11:31:49.000000+09:00	25.5	66
2020-10-21T11:31:50.000000+09:00	25.5	66
2020-10-21T11:31:51.000000+09:00	25.5	66
2020-10-21T11:31:52.000000+09:00	25.5	66
2020-10-21T11:31:53.000000+09:00	25.5	66
2020-10-21T11:31:54.000000+09:00	25.5	66
2020-10-21T11:31:55.000000+09:00	25.5	66
2020-10-21T11:31:56.000000+09:00	25.5	66
2020-10-21T11:31:57.000000+09:00	25.5	66
2020-10-21T11:31:58.000000+09:00	25.5	66
2020-10-21T11:31:59.000000+09:00	25.5	66
